4	102.550000000000	86.8740000000000	74.3990000000000	64.5070000000000	56.7530000000000	50.8030000000000	46.4070000000000	43.3860000000000	41.6170000000000	41.0310000000000
4.01000000000000	102.790000000000	87.0980000000000	74.5940000000000	64.6770000000000	56.9020000000000	50.9350000000000	46.5270000000000	43.4970000000000	41.7230000000000	41.1350000000000
4.02000000000000	103.030000000000	87.3220000000000	74.7890000000000	64.8470000000000	57.0510000000000	51.0680000000000	46.6470000000000	43.6080000000000	41.8290000000000	41.2390000000000
4.05000000000000	103.710000000000	87.9800000000000	75.3740000000000	65.3580000000000	57.5010000000000	51.4680000000000	47.0100000000000	43.9450000000000	42.1500000000000	41.5540000000000
4.14000000000000	105.710000000000	89.8850000000000	77.1030000000000	66.8960000000000	58.8640000000000	52.6880000000000	48.1190000000000	44.9750000000000	43.1340000000000	42.5220000000000
4.24000000000000	107.910000000000	91.9540000000000	78.9980000000000	68.6010000000000	60.3920000000000	54.0640000000000	49.3750000000000	46.1450000000000	44.2530000000000	43.6240000000000
4.34000000000000	110.100000000000	93.9960000000000	80.8720000000000	70.3010000000000	61.9280000000000	55.4560000000000	50.6520000000000	47.3400000000000	45.3970000000000	44.7520000000000
4.44000000000000	112.290000000000	96.0220000000000	82.7310000000000	71.9970000000000	63.4700000000000	56.8630000000000	51.9500000000000	48.5570000000000	46.5650000000000	45.9030000000000
4.54000000000000	114.470000000000	98.0420000000000	84.5830000000000	73.6910000000000	65.0170000000000	58.2820000000000	53.2640000000000	49.7950000000000	47.7560000000000	47.0780000000000
4.64000000000000	116.650000000000	100.060000000000	86.4300000000000	75.3830000000000	66.5690000000000	59.7120000000000	54.5950000000000	51.0520000000000	48.9680000000000	48.2750000000000
4.74000000000000	118.830000000000	102.070000000000	88.2750000000000	77.0760000000000	68.1260000000000	61.1530000000000	55.9400000000000	52.3270000000000	50.2000000000000	49.4920000000000
4.84000000000000	121.010000000000	104.080000000000	90.1190000000000	78.7700000000000	69.6890000000000	62.6030000000000	57.2990000000000	53.6190000000000	51.4510000000000	50.7280000000000
4.94000000000000	123.190000000000	106.090000000000	91.9650000000000	80.4680000000000	71.2580000000000	64.0630000000000	58.6710000000000	54.9260000000000	52.7180000000000	51.9820000000000
5	124.490000000000	107.300000000000	93.0730000000000	81.4880000000000	72.2020000000000	64.9420000000000	59.4990000000000	55.7160000000000	53.4850000000000	52.7400000000000
5.01000000000000	124.720000000000	107.500000000000	93.2580000000000	81.6580000000000	72.3590000000000	65.0890000000000	59.6370000000000	55.8480000000000	53.6130000000000	52.8670000000000
5.02000000000000	124.940000000000	107.700000000000	93.4430000000000	81.8280000000000	72.5170000000000	65.2360000000000	59.7760000000000	55.9800000000000	53.7410000000000	52.9940000000000
5.05000000000000	125.630000000000	108.310000000000	93.9980000000000	82.3390000000000	72.9900000000000	65.6770000000000	60.1910000000000	56.3770000000000	54.1270000000000	53.3760000000000
5.08000000000000	126.320000000000	108.920000000000	94.5550000000000	82.8500000000000	73.4630000000000	66.1190000000000	60.6080000000000	56.7760000000000	54.5140000000000	53.7590000000000
5.17000000000000	128.410000000000	110.780000000000	96.2410000000000	84.3930000000000	74.8910000000000	67.4520000000000	61.8680000000000	57.9820000000000	55.6870000000000	54.9210000000000
5.27000000000000	130.730000000000	112.870000000000	98.1350000000000	86.1210000000000	76.4870000000000	68.9450000000000	63.2800000000000	59.3350000000000	57.0060000000000	56.2270000000000
5.37000000000000	133.060000000000	114.980000000000	100.050000000000	87.8630000000000	78.0960000000000	70.4490000000000	64.7030000000000	60.7020000000000	58.3370000000000	57.5470000000000
5.47000000000000	135.390000000000	117.090000000000	101.970000000000	89.6180000000000	79.7170000000000	71.9650000000000	66.1390000000000	62.0810000000000	59.6820000000000	58.8800000000000
5.57000000000000	137.720000000000	119.210000000000	103.900000000000	91.3860000000000	81.3500000000000	73.4920000000000	67.5860000000000	63.4720000000000	61.0390000000000	60.2250000000000
5.67000000000000	140.050000000000	121.330000000000	105.850000000000	93.1670000000000	82.9960000000000	75.0310000000000	69.0460000000000	64.8750000000000	62.4090000000000	61.5840000000000
5.77000000000000	142.390000000000	123.460000000000	107.800000000000	94.9580000000000	84.6520000000000	76.5830000000000	70.5170000000000	66.2900000000000	63.7910000000000	62.9540000000000
5.87000000000000	144.730000000000	125.600000000000	109.760000000000	96.7600000000000	86.3200000000000	78.1450000000000	72	67.7170000000000	65.1840000000000	64.3360000000000
5.93500000000000	146.240000000000	126.990000000000	111.030000000000	97.9370000000000	87.4090000000000	79.1650000000000	72.9680000000000	68.6500000000000	66.0950000000000	65.2390000000000
6	147.760000000000	128.380000000000	112.310000000000	99.1190000000000	88.5030000000000	80.1910000000000	73.9420000000000	69.5870000000000	67.0110000000000	66.1480000000000
6.01000000000000	147.990000000000	128.600000000000	112.510000000000	99.3000000000000	88.6720000000000	80.3490000000000	74.0920000000000	69.7310000000000	67.1520000000000	66.2880000000000
6.02000000000000	148.220000000000	128.810000000000	112.710000000000	99.4820000000000	88.8400000000000	80.5070000000000	74.2420000000000	69.8760000000000	67.2930000000000	66.4280000000000
6.05000000000000	148.900000000000	129.450000000000	113.300000000000	100.030000000000	89.3470000000000	80.9810000000000	74.6930000000000	70.3100000000000	67.7170000000000	66.8490000000000
6.08000000000000	149.580000000000	130.090000000000	113.890000000000	100.580000000000	89.8540000000000	81.4570000000000	75.1450000000000	70.7450000000000	68.1430000000000	67.2700000000000
6.17000000000000	151.610000000000	131.990000000000	115.660000000000	102.220000000000	91.3830000000000	82.8930000000000	76.5090000000000	72.0600000000000	69.4280000000000	68.5450000000000
6.27000000000000	153.870000000000	134.090000000000	117.620000000000	104.050000000000	93.0900000000000	84.4970000000000	78.0360000000000	73.5310000000000	70.8660000000000	69.9730000000000
6.37000000000000	156.120000000000	136.190000000000	119.590000000000	105.890000000000	94.8040000000000	86.1100000000000	79.5720000000000	75.0130000000000	72.3160000000000	71.4110000000000
6.47000000000000	158.370000000000	138.290000000000	121.550000000000	107.720000000000	96.5240000000000	87.7320000000000	81.1170000000000	76.5050000000000	73.7750000000000	72.8590000000000
6.57000000000000	160.620000000000	140.390000000000	123.510000000000	109.560000000000	98.2510000000000	89.3610000000000	82.6720000000000	78.0060000000000	75.2440000000000	74.3170000000000
6.67000000000000	162.870000000000	142.490000000000	125.470000000000	111.400000000000	99.9850000000000	90.9980000000000	84.2340000000000	79.5160000000000	76.7230000000000	75.7840000000000
6.77000000000000	165.120000000000	144.590000000000	127.440000000000	113.250000000000	101.720000000000	92.6410000000000	85.8050000000000	81.0350000000000	78.2100000000000	77.2610000000000
6.87000000000000	167.370000000000	146.690000000000	129.400000000000	115.090000000000	103.470000000000	94.2930000000000	87.3830000000000	82.5620000000000	79.7070000000000	78.7470000000000
6.93500000000000	168.830000000000	148.050000000000	130.680000000000	116.300000000000	104.600000000000	95.3690000000000	88.4120000000000	83.5580000000000	80.6830000000000	79.7160000000000
7	170.300000000000	149.420000000000	131.960000000000	117.500000000000	105.740000000000	96.4480000000000	89.4450000000000	84.5570000000000	81.6630000000000	80.6890000000000
7.01000000000000	170.520000000000	149.630000000000	132.150000000000	117.680000000000	105.920000000000	96.6140000000000	89.6040000000000	84.7110000000000	81.8130000000000	80.8390000000000
7.02000000000000	170.760000000000	149.840000000000	132.350000000000	117.870000000000	106.090000000000	96.7810000000000	89.7630000000000	84.8650000000000	81.9640000000000	80.9890000000000
7.05000000000000	171.460000000000	150.470000000000	132.940000000000	118.430000000000	106.620000000000	97.2800000000000	90.2410000000000	85.3280000000000	82.4180000000000	81.4390000000000
7.08000000000000	172.160000000000	151.110000000000	133.540000000000	118.980000000000	107.140000000000	97.7790000000000	90.7190000000000	85.7910000000000	82.8720000000000	81.8900000000000
7.17000000000000	174.290000000000	153.040000000000	135.320000000000	120.660000000000	108.730000000000	99.2860000000000	92.1600000000000	87.1870000000000	84.2410000000000	83.2490000000000
7.27000000000000	176.650000000000	155.210000000000	137.320000000000	122.530000000000	110.490000000000	100.970000000000	93.7690000000000	88.7450000000000	85.7690000000000	84.7670000000000
7.37000000000000	179.020000000000	157.380000000000	139.340000000000	124.410000000000	112.270000000000	102.660000000000	95.3860000000000	90.3120000000000	87.3050000000000	86.2930000000000
7.47000000000000	181.390000000000	159.560000000000	141.360000000000	126.300000000000	114.050000000000	104.350000000000	97.0110000000000	91.8860000000000	88.8490000000000	87.8260000000000
7.57000000000000	183.760000000000	161.750000000000	143.390000000000	128.200000000000	115.840000000000	106.050000000000	98.6450000000000	93.4670000000000	90.4000000000000	89.3660000000000
7.67000000000000	186.140000000000	163.940000000000	145.420000000000	130.100000000000	117.640000000000	107.770000000000	100.290000000000	95.0570000000000	91.9590000000000	90.9140000000000
7.77000000000000	188.510000000000	166.130000000000	147.460000000000	132.020000000000	119.440000000000	109.480000000000	101.940000000000	96.6550000000000	93.5260000000000	92.4700000000000
7.87000000000000	190.890000000000	168.330000000000	149.510000000000	133.930000000000	121.260000000000	111.210000000000	103.600000000000	98.2620000000000	95.1000000000000	94.0330000000000
7.93500000000000	192.430000000000	169.770000000000	150.850000000000	135.190000000000	122.440000000000	112.340000000000	104.680000000000	99.3100000000000	96.1270000000000	95.0530000000000
8	193.970000000000	171.200000000000	152.180000000000	136.440000000000	123.620000000000	113.460000000000	105.760000000000	100.360000000000	97.1570000000000	96.0750000000000
8.01000000000000	194.220000000000	171.420000000000	152.390000000000	136.630000000000	123.800000000000	113.640000000000	105.930000000000	100.520000000000	97.3160000000000	96.2330000000000
8.02000000000000	194.460000000000	171.640000000000	152.590000000000	136.820000000000	123.990000000000	113.810000000000	106.100000000000	100.690000000000	97.4750000000000	96.3900000000000
8.05000000000000	195.190000000000	172.300000000000	153.210000000000	137.400000000000	124.530000000000	114.330000000000	106.600000000000	101.170000000000	97.9510000000000	96.8640000000000
8.08000000000000	195.920000000000	172.970000000000	153.830000000000	137.980000000000	125.080000000000	114.860000000000	107.100000000000	101.660000000000	98.4290000000000	97.3380000000000
8.17000000000000	198.130000000000	174.980000000000	155.690000000000	139.730000000000	126.730000000000	116.430000000000	108.610000000000	103.130000000000	99.8690000000000	98.7670000000000
8.27000000000000	200.590000000000	177.240000000000	157.780000000000	141.680000000000	128.570000000000	118.190000000000	110.300000000000	104.770000000000	101.480000000000	100.360000000000
8.37000000000000	203.050000000000	179.500000000000	159.870000000000	143.640000000000	130.420000000000	119.950000000000	112	106.420000000000	103.100000000000	101.970000000000
8.47000000000000	205.510000000000	181.760000000000	161.970000000000	145.610000000000	132.280000000000	121.720000000000	113.700000000000	108.070000000000	104.720000000000	103.590000000000
8.57000000000000	207.970000000000	184.030000000000	164.080000000000	147.580000000000	134.150000000000	123.500000000000	115.420000000000	109.740000000000	106.360000000000	105.210000000000
8.67000000000000	210.440000000000	186.310000000000	166.200000000000	149.570000000000	136.020000000000	125.290000000000	117.140000000000	111.410000000000	108	106.850000000000
8.77000000000000	212.900000000000	188.590000000000	168.320000000000	151.560000000000	137.910000000000	127.080000000000	118.870000000000	113.090000000000	109.660000000000	108.490000000000
8.87000000000000	215.370000000000	190.870000000000	170.450000000000	153.550000000000	139.790000000000	128.880000000000	120.600000000000	114.780000000000	111.320000000000	110.140000000000
8.93500000000000	216.970000000000	192.360000000000	171.840000000000	154.850000000000	141.020000000000	130.060000000000	121.730000000000	115.890000000000	112.400000000000	111.220000000000
9	218.570000000000	193.850000000000	173.220000000000	156.160000000000	142.260000000000	131.240000000000	122.870000000000	116.990000000000	113.490000000000	112.300000000000
9.01000000000000	218.820000000000	194.070000000000	173.440000000000	156.360000000000	142.450000000000	131.420000000000	123.040000000000	117.160000000000	113.660000000000	112.470000000000
9.02000000000000	219.060000000000	194.300000000000	173.650000000000	156.560000000000	142.640000000000	131.600000000000	123.220000000000	117.330000000000	113.820000000000	112.630000000000
9.05000000000000	219.790000000000	194.990000000000	174.290000000000	157.160000000000	143.210000000000	132.140000000000	123.740000000000	117.840000000000	114.330000000000	113.130000000000
9.08000000000000	220.520000000000	195.670000000000	174.930000000000	157.760000000000	143.780000000000	132.690000000000	124.270000000000	118.350000000000	114.830000000000	113.630000000000
9.17000000000000	222.700000000000	197.720000000000	176.850000000000	159.570000000000	145.500000000000	134.330000000000	125.850000000000	119.900000000000	116.350000000000	115.140000000000
9.27000000000000	225.120000000000	199.990000000000	178.990000000000	161.590000000000	147.410000000000	136.160000000000	127.620000000000	121.620000000000	118.040000000000	116.820000000000
9.37000000000000	227.540000000000	202.260000000000	181.120000000000	163.610000000000	149.330000000000	138	129.390000000000	123.340000000000	119.740000000000	118.510000000000
9.47000000000000	229.960000000000	204.520000000000	183.260000000000	165.630000000000	151.250000000000	139.840000000000	131.170000000000	125.080000000000	121.450000000000	120.210000000000
9.57000000000000	232.380000000000	206.790000000000	185.390000000000	167.650000000000	153.180000000000	141.690000000000	132.960000000000	126.820000000000	123.160000000000	121.910000000000
9.67000000000000	234.800000000000	209.060000000000	187.530000000000	169.670000000000	155.110000000000	143.540000000000	134.750000000000	128.570000000000	124.880000000000	123.630000000000
9.77000000000000	237.220000000000	211.330000000000	189.670000000000	171.700000000000	157.040000000000	145.400000000000	136.540000000000	130.320000000000	126.610000000000	125.340000000000
9.87000000000000	239.640000000000	213.600000000000	191.810000000000	173.730000000000	158.970000000000	147.260000000000	138.350000000000	132.080000000000	128.340000000000	127.070000000000
9.93500000000000	241.220000000000	215.070000000000	193.200000000000	175.050000000000	160.230000000000	148.470000000000	139.520000000000	133.230000000000	129.470000000000	128.190000000000
10	242.790000000000	216.550000000000	194.590000000000	176.370000000000	161.500000000000	149.680000000000	140.690000000000	134.370000000000	130.600000000000	129.320000000000
10.0100000000000	243.030000000000	216.770000000000	194.800000000000	176.570000000000	161.690000000000	149.870000000000	140.880000000000	134.550000000000	130.780000000000	129.490000000000
10.0200000000000	243.260000000000	217	195.020000000000	176.770000000000	161.880000000000	150.050000000000	141.060000000000	134.730000000000	130.950000000000	129.660000000000
10.0500000000000	243.970000000000	217.680000000000	195.660000000000	177.380000000000	162.470000000000	150.610000000000	141.600000000000	135.260000000000	131.470000000000	130.180000000000
10.0800000000000	244.670000000000	218.350000000000	196.300000000000	177.990000000000	163.050000000000	151.180000000000	142.140000000000	135.790000000000	132	130.700000000000
10.1700000000000	246.770000000000	220.360000000000	198.220000000000	179.820000000000	164.800000000000	152.860000000000	143.780000000000	137.390000000000	133.570000000000	132.270000000000
10.2700000000000	249.090000000000	222.590000000000	200.340000000000	181.850000000000	166.750000000000	154.740000000000	145.600000000000	139.170000000000	135.330000000000	134.020000000000
10.3700000000000	251.410000000000	224.800000000000	202.460000000000	183.880000000000	168.690000000000	156.610000000000	147.420000000000	140.950000000000	137.090000000000	135.770000000000
10.4700000000000	253.730000000000	227.010000000000	204.580000000000	185.910000000000	170.640000000000	158.500000000000	149.250000000000	142.740000000000	138.860000000000	137.520000000000
10.5700000000000	256.050000000000	229.220000000000	206.680000000000	187.930000000000	172.590000000000	160.380000000000	151.080000000000	144.540000000000	140.630000000000	139.290000000000
10.6700000000000	258.370000000000	231.420000000000	208.790000000000	189.950000000000	174.530000000000	162.260000000000	152.910000000000	146.330000000000	142.400000000000	141.050000000000
10.7700000000000	260.680000000000	233.630000000000	210.900000000000	191.970000000000	176.480000000000	164.150000000000	154.750000000000	148.130000000000	144.180000000000	142.820000000000
10.8700000000000	263	235.830000000000	213	193.990000000000	178.430000000000	166.030000000000	156.590000000000	149.930000000000	145.960000000000	144.590000000000
10.9350000000000	264.510000000000	237.260000000000	214.370000000000	195.300000000000	179.690000000000	167.260000000000	157.780000000000	151.110000000000	147.120000000000	145.750000000000
11	266.010000000000	238.690000000000	215.730000000000	196.610000000000	180.960000000000	168.490000000000	158.980000000000	152.280000000000	148.280000000000	146.900000000000
11.0100000000000	266.250000000000	238.910000000000	215.940000000000	196.810000000000	181.150000000000	168.670000000000	159.170000000000	152.460000000000	148.460000000000	147.080000000000
11.0200000000000	266.490000000000	239.130000000000	216.150000000000	197.010000000000	181.350000000000	168.860000000000	159.350000000000	152.640000000000	148.640000000000	147.260000000000
11.0500000000000	267.230000000000	239.790000000000	216.780000000000	197.620000000000	181.930000000000	169.430000000000	159.900000000000	153.190000000000	149.170000000000	147.790000000000
11.0800000000000	267.970000000000	240.460000000000	217.410000000000	198.220000000000	182.510000000000	170	160.450000000000	153.730000000000	149.710000000000	148.320000000000
11.1700000000000	270.220000000000	242.500000000000	219.320000000000	200.040000000000	184.270000000000	171.700000000000	162.110000000000	155.360000000000	151.320000000000	149.930000000000
11.2700000000000	272.730000000000	244.790000000000	221.460000000000	202.080000000000	186.220000000000	173.590000000000	163.960000000000	157.170000000000	153.110000000000	151.710000000000
11.3700000000000	275.240000000000	247.100000000000	223.610000000000	204.110000000000	188.180000000000	175.480000000000	165.810000000000	158.990000000000	154.910000000000	153.500000000000
11.4700000000000	277.760000000000	249.420000000000	225.780000000000	206.160000000000	190.140000000000	177.380000000000	167.660000000000	160.810000000000	156.710000000000	155.290000000000
11.5700000000000	280.270000000000	251.740000000000	227.950000000000	208.220000000000	192.110000000000	179.280000000000	169.510000000000	162.630000000000	158.510000000000	157.080000000000
11.6700000000000	282.790000000000	254.080000000000	230.130000000000	210.280000000000	194.080000000000	181.190000000000	171.370000000000	164.450000000000	160.310000000000	158.880000000000
11.7700000000000	285.310000000000	256.410000000000	232.320000000000	212.350000000000	196.060000000000	183.100000000000	173.230000000000	166.280000000000	162.110000000000	160.680000000000
11.8700000000000	287.840000000000	258.760000000000	234.510000000000	214.430000000000	198.050000000000	185.020000000000	175.100000000000	168.110000000000	163.920000000000	162.480000000000
11.9350000000000	289.480000000000	260.280000000000	235.940000000000	215.780000000000	199.340000000000	186.270000000000	176.310000000000	169.300000000000	165.100000000000	163.650000000000
